joinType,normalizedJoinKey,selected,score,duplicateRowNumber,SERIAL_NUM,ROW_ID,PRODUCT_NAME,SID_STATUS,ACCOUNT_NAME,ACCOUNT_NUMBER
service,107906614,no,43,2,107906614,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,107906611,yes,43,1,107906611,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,107906611,no,43,2,107906611,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10978891,yes,43,1,10978891,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10978891,no,43,2,10978891,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10948877,yes,43,1,10948877,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10948877,no,43,2,10948877,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10922471,no,33,1,10922471,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10922471,yes,43,2,10922471,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,108977691,yes,43,1,108977691,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,108977691,no,43,2,108977691,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,1089776201,yes,43,1,1089776201,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,1089776201,no,43,2,1089776201,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,1089776171,yes,43,1,1089776171,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,1089776171,no,43,2,1089776171,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10926801,no,33,1,10926801,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10926801,yes,43,2,10926801,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,109706112,yes,43,1,109706112,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109706112,no,43,2,109706112,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109267021,yes,43,1,109267021,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109267021,no,43,2,109267021,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10926703,yes,43,1,10926703,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10926703,no,33,2,10926703,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,109267041,yes,43,1,109267041,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109267041,no,43,2,109267041,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109907710,yes,43,1,109907710,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109907710,no,43,2,109907710,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,110377812,yes,43,1,110377812,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,110377812,no,43,2,110377812,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10982421,yes,43,1,10982421,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10982421,no,43,2,10982421,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10970017,yes,43,1,10970017,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10970017,no,43,2,10970017,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109885513,yes,43,1,109885513,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109885513,no,43,2,109885513,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10957575,yes,43,1,10957575,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10957575,no,43,2,10957575,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10958391,yes,43,1,10958391,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10958391,no,43,2,10958391,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10959339,yes,43,1,10959339,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10959339,no,43,2,10959339,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10959337,yes,43,1,10959337,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10959337,no,43,2,10959337,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,107967410,no,33,1,107967410,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,107967410,yes,43,2,107967410,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10847675,yes,43,1,10847675,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10847675,no,43,2,10847675,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109624810,yes,43,1,109624810,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109624810,no,43,2,109624810,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10978823,yes,43,1,10978823,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10978823,no,43,2,10978823,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,110175621,yes,43,1,110175621,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,110175621,no,43,2,110175621,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10965229,yes,43,1,10965229,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10965229,no,43,2,10965229,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109652210,yes,43,1,109652210,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109652210,no,43,2,109652210,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,11038005,yes,43,1,11038005,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,11038005,no,43,2,11038005,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109880411,yes,43,1,109880411,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109880411,no,43,2,109880411,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10976095,yes,43,1,10976095,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10976095,no,43,2,10976095,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109368421,yes,43,1,109368421,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109368421,no,43,2,109368421,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109481221,yes,43,1,109481221,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109481221,no,43,2,109481221,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10949565,yes,43,1,10949565,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10949565,no,43,2,10949565,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109539810,yes,43,1,109539810,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109539810,no,43,2,109539810,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10796716,no,33,1,10796716,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10796716,yes,43,2,10796716,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10746528,no,33,1,10746528,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10746528,yes,43,2,10746528,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10796717,yes,43,1,10796717,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10796717,no,33,2,10796717,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,109675111,yes,43,1,109675111,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109675111,no,43,2,109675111,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10952463,yes,43,1,10952463,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10952463,no,43,2,10952463,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109535611,yes,43,1,109535611,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109535611,no,43,2,109535611,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109578813,yes,43,1,109578813,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109578813,no,43,2,109578813,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,108185013,yes,43,1,108185013,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,108185013,no,43,2,108185013,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10993574,yes,43,1,10993574,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10993574,no,43,2,10993574,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,110324914,yes,43,1,110324914,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,110324914,no,43,2,110324914,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10965965,yes,43,1,10965965,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10965965,no,43,2,10965965,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109496112,yes,43,1,109496112,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109496112,no,43,2,109496112,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10959316,yes,43,1,10959316,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10959316,no,43,2,10959316,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10967507,yes,43,1,10967507,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10967507,no,43,2,10967507,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109612813,yes,43,1,109612813,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109612813,no,43,2,109612813,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10948151,no,33,1,10948151,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10948151,yes,43,2,10948151,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10962556,yes,43,1,10962556,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10962556,no,43,2,10962556,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10962557,yes,43,1,10962557,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10962557,no,43,2,10962557,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10976986,yes,43,1,10976986,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10976986,no,43,2,10976986,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109618911,yes,43,1,109618911,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109618911,no,43,2,109618911,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10978903,yes,43,1,10978903,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10978903,no,43,2,10978903,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10980218,yes,43,1,10980218,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10980218,no,43,2,10980218,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10961869,yes,43,1,10961869,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10961869,no,43,2,10961869,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109894213,yes,43,1,109894213,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109894213,no,43,2,109894213,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10981503,yes,43,1,10981503,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10981503,no,43,2,10981503,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10982443,yes,43,1,10982443,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10982443,no,43,2,10982443,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109647912,yes,43,1,109647912,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109647912,no,43,2,109647912,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109894711,yes,43,1,109894711,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109894711,no,43,2,109894711,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109659310,yes,43,1,109659310,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109659310,no,43,2,109659310,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10991629,yes,43,1,10991629,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10991629,no,43,2,10991629,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109524312,yes,43,1,109524312,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109524312,no,43,2,109524312,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109533713,yes,43,1,109533713,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109533713,no,43,2,109533713,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109461211,yes,43,1,109461211,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109461211,no,43,2,109461211,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10953285,yes,43,1,10953285,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10953285,no,43,2,10953285,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109502513,yes,43,1,109502513,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109502513,no,43,2,109502513,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10953578,yes,43,1,10953578,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10953578,no,43,2,10953578,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10951207,yes,43,1,10951207,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10951207,no,43,2,10951207,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10953579,yes,43,1,10953579,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10953579,no,43,2,10953579,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10953606,yes,43,1,10953606,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10953606,no,43,2,10953606,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,110528221,yes,43,1,110528221,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,110528221,no,43,2,110528221,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,MRS1000010109618,yes,43,1,MRS1000010109618,,MRS Package,Active,Ministry Of Health (MOH),33690
service,MRS1000010109618,no,43,2,MRS1000010109618,,MRS Router Installation,Active,Ministry Of Health (MOH),33690
service,EIN1000010108536,yes,43,1,EIN1000010108536,,Elite Anti DDoS,Active,Ministry Of Health (MOH),33690
service,EIN1000010108536,no,43,2,EIN1000010108536,,Elite Internet Bundle,Active,Ministry Of Health (MOH),33690
service,EIN1000010108718,yes,43,1,EIN1000010108718,,Elite Anti DDoS,Active,Ministry Of Health (MOH),33690
service,EIN1000010108718,no,43,2,EIN1000010108718,,Elite Internet MRC,Active,Ministry Of Health (MOH),33690
service,EIN1000010108718,no,43,3,EIN1000010108718,,Elite Internet Bundle,Active,Ministry Of Health (MOH),33690
service,MRS1000010108640,yes,43,1,MRS1000010108640,,MRS,Active,Ministry Of Health (MOH),33690
service,MRS1000010108640,no,43,2,MRS1000010108640,,MRS Router Hardware,Active,Ministry Of Health (MOH),33690
service,MRS1000010108655,yes,43,1,MRS1000010108655,,MRS Router Installation,Active,Ministry Of Health (MOH),33690
service,MRS1000010108655,no,43,2,MRS1000010108655,,MRS,Active,Ministry Of Health (MOH),33690
service,MRS1000010108655,no,43,3,MRS1000010108655,,MRS Router Hardware,Active,Ministry Of Health (MOH),33690
service,EIN1000010109667,yes,43,1,EIN1000010109667,,Elite Anti DDoS Package,Active,Ministry Of Health (MOH),33690
service,EIN1000010109667,no,43,2,EIN1000010109667,,Elite Anti DDoS,Active,Ministry Of Health (MOH),33690
service,EIN1000010108695,yes,43,1,EIN1000010108695,,Elite Internet MRC,Active,Ministry Of Health (MOH),33690
service,EIN1000010108695,no,43,2,EIN1000010108695,,Elite Anti DDoS Package,Active,Ministry Of Health (MOH),33690
service,EIN1000010108695,no,43,3,EIN1000010108695,,Elite Anti DDoS,Active,Ministry Of Health (MOH),33690
service,EIN1000010108644,yes,43,1,EIN1000010108644,,Elite Internet Bundle,Active,Ministry Of Health (MOH),33690
service,EIN1000010108644,no,43,2,EIN1000010108644,,Elite Internet MRC,Active,Ministry Of Health (MOH),33690
service,EIN1000010108644,no,43,3,EIN1000010108644,,Elite Anti DDoS,Active,Ministry Of Health (MOH),33690
